,Mkt-RF,SMB,HML,RF
19590720,-0.0049,0.0017,-0.0005,0.00011
19590721,0.0083,-0.0012,-0.0001,0.00011
19590722,0.0035,0.0023,0.0007,0.00011
19590723,0.0011,-0.0009,0.0011,0.00011
19590724,0.0001,0.0024,-0.0015,0.00011
19590727,0.0051,-0.0032,-0.0004,0.00011
19590728,0.0051,-0.0043,-0.0006,0.00011
19590729,0.0043,-0.005,0.0007,0.00011
19590730,-0.0024,0.0001,0.0002,0.00011
19590731,0.0002,-0.0008,0.0009,0.00011
19590803,0.0029,-0.0005,0.0013,0.00009
19590804,-0.002,0,-0.0014,0.00009
19590805,-0.0042,-0.0019,0.0017,0.00009
19590806,-0.0015,-0.0032,0.0049,0.00009
19590807,-0.0062,0.0018,0.0025,0.00009
19590810,-0.019,-0.0037,-0.0022,0.00009
19590811,0.012,0.0002,-0.0028,0.00009
19590812,-0.0017,0.0042,-0.0007,0.00009
19590813,-0.0021,0.001,0.0016,0.00009
19590814,0.0024,0.0003,-0.0001,0.00009
19590817,-0.0021,0.0014,-0.0002,0.00009
19590818,-0.009,-0.0011,0.0003,0.00009
19590819,-0.0058,-0.0018,-0.0025,0.00009
19590820,0.0142,-0.002,0.0011,0.00009
19590821,-0.0007,0.0023,-0.0017,0.00009
19590824,-0.0041,0.0015,-0.0013,0.00009
19590825,0.0024,0.0002,-0.0014,0.00009
19590826,0.0015,-0.0004,0.0037,0.00009
19590827,0.0093,-0.0059,-0.0021,0.00009
19590828,-0.0019,0.0022,0.003,0.00009
19590831,0.002,-0.0031,0.0017,0.00009
19590901,-0.012,0.0013,0.0007,0.00015
19590902,0.0004,-0.0024,0.0021,0.00015
19590903,-0.0116,-0.0001,-0.0015,0.00015
19590904,0.0056,-0.0024,-0.0035,0.00015
19590908,-0.014,-0.0018,0.0006,0.00015
19590909,-0.0079,-0.0019,0.0002,0.00015
19590910,-0.0057,0.0033,-0.0014,0.00015
19590911,0.0075,0.002,0.0038,0.00015
19590914,-0.0069,0.0022,-0.0065,0.00015
19590915,-0.0064,-0.0027,0.0033,0.00015
19590916,0.0005,0.0015,-0.0012,0.00015
19590917,-0.0049,-0.0003,-0.0019,0.00015
19590918,-0.007,-0.0014,-0.0011,0.00015
19590921,-0.0152,-0.0038,0.0038,0.00015
19590922,-0.0027,-0.0002,0.0011,0.00015
19590923,0.0137,0.0021,0.0001,0.00015
19590924,0.0164,0.0017,0.002,0.00015
19590925,-0.0003,0.0009,-0.0044,0.00015
19590928,0.0066,-0.0002,0.0005,0.00015
19590929,0.0057,-0.0035,0.0042,0.00015
19590930,-0.0102,0.0044,0.0049,0.00015
19591001,0.0014,0.002,0.0032,0.00014
19591002,0.0041,0.0009,-0.0064,0.00014
19591005,-0.0013,0.0006,-0.0039,0.00014
19591006,-0.0006,0.0013,0.0005,0.00014
19591007,-0.0019,0.0034,0.0001,0.00014
19591008,-0.0018,0.0044,-0.001,0.00014
19591009,0.0035,-0.0006,-0.0008,0.00014
19591012,0.0055,0.0001,-0.0017,0.00014
19591013,-0.003,-0.0001,-0.0013,0.00014
19591014,-0.0074,-0.0006,0.0041,0.00014
19591015,0.0027,-0.0019,0.0023,0.00014
19591016,0.0081,0.0014,0.0004,0.00014
19591019,-0.0055,0.0029,-0.0013,0.00014
19591020,-0.0061,0,0.0006,0.00014
19591021,-0.0018,0.0022,-0.0008,0.00014
19591022,-0.0093,0.0042,-0.0025,0.00014
19591023,0.0107,-0.0033,-0.0011,0.00014
19591026,0.0063,-0.0013,-0.0015,0.00014
19591027,0.0079,-0.0079,-0.0054,0.00014
19591028,0.0005,-0.0005,-0.0037,0.00014
19591029,-0.001,0.0027,-0.0001,0.00014
19591030,0.0018,0.0028,-0.0011,0.00014
19591102,-0.0015,0.0025,-0.003,0.00013
19591104,-0.0015,0.0002,0.0003,0.00013
19591105,0.001,-0.0005,-0.0035,0.00013
19591106,0.0054,-0.0023,0.0048,0.00013
19591109,-0.0015,0.0005,-0.0004,0.00013
19591110,0.0003,0.0045,-0.0025,0.00013
19591111,0.0006,0.0037,-0.0025,0.00013
19591112,-0.005,0.003,-0.0023,0.00013
19591113,-0.0055,0.0042,-0.0016,0.00013
19591116,-0.0103,0.0054,-0.0047,0.00013
19591117,0.0025,-0.0021,-0.0048,0.00013
19591118,0.0103,-0.005,0.0029,0.00013
19591119,-0.0009,-0.0003,0.0003,0.00013
19591120,0.0007,0.0023,-0.0018,0.00013
19591123,0.0017,0.0021,-0.0101,0.00013
19591124,0.0044,-0.0007,-0.0042,0.00013
19591125,0.0016,-0.0018,-0.0013,0.00013
19591127,0.0047,-0.0018,0.0028,0.00013
19591130,0.0093,-0.0017,-0.0005,0.00013
19591201,0.0068,-0.0026,-0.0034,0.00015
19591202,-0.0021,0.0003,0.0005,0.00015
19591203,0.0027,0.0017,0.0018,0.00015
19591204,0.0022,0.0034,-0.001,0.00015
19591207,0.0028,0.0007,0.0008,0.00015
19591208,0.0054,-0.0032,0.0018,0.00015
19591209,-0.0064,-0.0005,0.0047,0.00015
19591210,0.0009,-0.0018,-0.0002,0.00015
19591211,-0.0018,0.0047,-0.0015,0.00015
19591214,0.0025,-0.0032,0.0034,0.00015
19591215,-0.0029,-0.0015,0.0022,0.00015
19591216,0.0013,0.0001,-0.0005,0.00015
19591217,-0.0014,0.0034,-0.0001,0.00015
19591218,0.0045,-0.0019,-0.0007,0.00015
19591221,0.0009,0.0007,-0.0016,0.00015
19591222,-0.0017,0.0036,0.0003,0.00015
19591223,-0.0027,0.0023,-0.0037,0.00015
19591224,0.0009,0.0002,0.0017,0.00015
19591228,-0.0013,-0.0035,-0.0029,0.00015
19591229,0.004,-0.0042,-0.0019,0.00015
19591230,0.0079,-0.0036,0.0005,0.00015
19591231,0.0019,-0.0007,-0.0005,0.00015
19600104,-0.0003,0.006,0.007,0.00017
19600105,0.0078,-0.004,0.0054,0.00017
19600106,-0.0047,0.0013,0.0036,0.00017
19600107,-0.0065,0.0037,0.0008,0.00017
19600108,-0.0033,0.0018,0.001,0.00017
19600111,-0.0115,0.0048,0.0032,0.00017
19600112,-0.0058,0.0001,0.0045,0.00017
19600113,-0.0053,0.0038,0.0004,0.00017
19600114,0.0056,-0.002,0.0013,0.00017
19600115,0.0001,0.0038,0.0015,0.00017
19600118,-0.0084,0.0022,-0.0023,0.00017
19600119,-0.01,0.0001,0.0025,0.00017
19600120,-0.003,0.0018,0.0007,0.00017
19600121,0.0022,0.0003,0.0022,0.00017
19600122,0.0028,0.0004,-0.0025,0.00017
19600125,-0.0105,-0.0014,-0.001,0.00017
19600126,0.0015,-0.0018,0.0016,0.00017
19600127,-0.0028,-0.0003,0.0013,0.00017
19600128,-0.01,0.0042,-0.0018,0.00017
19600129,-0.0097,-0.0028,-0.0007,0.00017
19600201,0.005,-0.005,-0.0022,0.00014
19600202,0.0154,-0.0017,-0.0043,0.00014
19600203,-0.0083,0.0031,-0.0002,0.00014
19600204,-0.0008,-0.0008,0.0019,0.00014
19600205,-0.0049,-0.003,-0.0002,0.00014
19600208,-0.0101,0.0007,-0.0005,0.00014
19600209,0.0089,-0.001,-0.0004,0.00014
19600210,-0.0057,0.0036,0.0009,0.00014
19600211,-0.0051,0.0025,0.004,0.00014
19600212,0.0045,-0.0037,0.0017,0.00014
19600215,-0.005,0.0024,0.001,0.00014
19600216,-0.0088,-0.0024,-0.0023,0.00014
19600217,0.0063,0.0004,-0.0021,0.00014
19600218,0.0137,0.0008,-0.0049,0.00014
19600219,0.0072,-0.0009,0.0014,0.00014
19600223,-0.005,0.0043,-0.0021,0.00014
19600224,-0.0029,0.0027,-0.0019,0.00014
19600225,0.0045,0.0003,0.0009,0.00014
19600226,0.0042,0.002,-0.0054,0.00014
19600229,-0.0008,0.0008,-0.0051,0.00014
19600301,-0.0015,0.0012,-0.0021,0.00015
19600302,-0.0071,-0.0005,-0.0014,0.00015
19600303,-0.0154,-0.0006,-0.0032,0.00015
19600304,-0.0039,-0.0048,-0.0059,0.00015
19600307,-0.011,0.0017,-0.0014,0.00015
19600308,-0.0094,-0.0026,-0.0015,0.00015
19600309,0.011,-0.0016,0.0034,0.00015
19600310,-0.0034,0.0052,0.0031,0.00015
19600311,0.0073,0.001,-0.0005,0.00015
19600314,0.0018,0.0004,-0.0012,0.00015
19600315,0.0078,-0.003,0.0006,0.00015
19600316,0.0052,0.0011,0.0004,0.00015
19600317,-0.0018,0.0021,-0.0028,0.00015
19600318,0.0006,0.0009,-0.0025,0.00015
19600321,0.0009,-0.003,-0.0022,0.00015
19600322,0.0036,-0.0044,-0.0004,0.00015
19600323,0.0076,-0.0032,-0.0026,0.00015
19600324,0.0041,-0.0012,0.0042,0.00015
19600325,0,0.0012,-0.0029,0.00015
19600328,-0.0024,-0.0001,0,0.00015
19600329,-0.002,0.0025,-0.004,0.00015
19600330,-0.0016,0.0031,-0.0041,0.00015
19600331,-0.0063,-0.0002,-0.0022,0.00015
19600401,0.002,-0.001,-0.0017,0.0001
19600404,0.0018,-0.0013,-0.0033,0.0001
19600405,0.0054,-0.0039,-0.002,0.0001
19600406,0.0101,-0.0041,-0.0007,0.0001
19600407,0.0007,0.0019,-0.0005,0.0001
19600408,-0.0021,0.0009,0.0026,0.0001
19600411,-0.0039,-0.0004,0.001,0.0001
19600412,0.0022,-0.0015,-0.001,0.0001
19600413,-0.0003,0.0022,-0.0044,0.0001
19600414,0.0026,0.0009,-0.0025,0.0001
19600418,0.0023,-0.0017,-0.003,0.0001
19600419,-0.0074,0.0006,0.0004,0.0001
19600420,-0.0117,0.0049,0.0015,0.0001
19600421,0.0034,-0.0003,-0.0022,0.0001
19600422,-0.0027,0.0034,-0.001,0.0001
19600425,-0.0102,0.0017,-0.0009,0.0001
19600426,0.0036,-0.0003,-0.0044,0.0001
19600427,-0.0003,-0.0007,-0.0003,0.0001
19600428,-0.0086,-0.0008,0.0003,0.0001
19600429,-0.0035,0.0023,-0.0009,0.0001
19600502,-0.0051,-0.0018,-0.004,0.00013
19600503,0.0136,-0.0053,-0.0014,0.00013
19600504,0.0041,-0.0007,-0.0006,0.00013
19600505,-0.0033,0.0015,-0.0024,0.00013
19600506,-0.0012,0.0037,-0.0015,0.00013
19600509,0.0011,0.0017,-0.0057,0.00013
19600510,-0.0058,0.0023,-0.0048,0.00013
19600511,0.0023,-0.0033,0.0003,0.00013
19600512,0.0054,0.0039,-0.0001,0.00013
19600513,0.0089,0.0015,0.0021,0.00013
19600516,-0.0008,0.0027,-0.0038,0.00013
19600517,0.0037,-0.0017,0.0001,0.00013
19600518,0.0002,-0.0043,-0.0011,0.00013
19600519,0.0043,-0.0006,0.0011,0.00013
19600520,0.002,-0.0015,0.0069,0.00013
19600523,-0.0008,0.0002,0.0025,0.00013
19600524,-0.0006,0.005,-0.0046,0.00013
19600525,-0.0004,0.0055,-0.0057,0.00013
19600526,0.0008,0.0013,-0.0061,0.00013
19600527,0.0007,0.0009,0.0012,0.00013
19600531,0.0016,0.001,-0.0091,0.00013
19600601,0.0016,-0.0019,-0.0043,0.00011
19600602,0.0036,-0.0065,0.0047,0.00011
19600603,0.0019,-0.0025,0.0031,0.00011
19600606,0.0112,-0.0077,0.0063,0.00011
19600607,0.0096,-0.0029,-0.0009,0.00011
19600608,0.0075,0.0013,0.0014,0.00011
19600609,0.0011,-0.0009,-0.0007,0.00011
19600610,0.0006,-0.0001,-0.0008,0.00011
19600613,0.0006,0.0003,0.0001,0.00011
19600614,-0.0001,0.0003,-0.0056,0.00011
19600615,-0.0054,0.0048,-0.0011,0.00011
19600616,-0.001,0.0032,-0.0032,0.00011
19600617,-0.001,0.002,-0.0019,0.00011
19600620,-0.0038,0.0038,-0.0014,0.00011
19600621,-0.001,-0.0033,0.0032,0.00011
19600622,0.0021,-0.0016,0.0072,0.00011
19600623,0.0046,-0.0021,0.0012,0.00011
19600624,0.0015,-0.0003,0.0002,0.00011
19600627,-0.0056,0.0052,-0.0037,0.00011
19600628,-0.007,0.0028,-0.0038,0.00011
19600629,0.0004,0.001,-0.0035,0.00011
19600630,-0.0006,0.002,-0.0006,0.00011
19600701,0.0024,0.0027,-0.0013,0.00007
19600705,-0.0011,-0.0014,0.0003,0.00007
19600706,-0.0016,-0.0037,0.0037,0.00007
19600707,0.0053,0.0002,0.0001,0.00007
19600708,0.0026,-0.0012,0.0023,0.00007
19600711,-0.0089,0.0021,0.0011,0.00007
19600712,-0.0107,-0.0007,0.0071,0.00007
19600713,-0.0026,0.0006,0.0044,0.00007
19600714,0.0001,-0.0006,-0.0033,0.00007
19600715,-0.0005,0.001,0.0027,0.00007
19600718,-0.0062,-0.0025,0.0049,0.00007
19600719,0.0002,-0.0006,0.0012,0.00007
19600720,-0.0015,0.0043,-0.0023,0.00007
19600721,-0.0087,0.0031,0.0009,0.00007
19600722,-0.0069,-0.0023,0.0037,0.00007
19600725,-0.0111,-0.0013,-0.0018,0.00007
19600726,0.007,-0.0016,-0.002,0.00007
19600727,-0.0066,-0.0019,0.0016,0.00007
19600728,0.0081,-0.0007,0.0021,0.00007
19600729,0.0174,-0.0008,-0.0043,0.00007
19600801,-0.0005,-0.0004,-0.0006,0.00007
19600802,-0.0082,0.0004,0.0018,0.00007
19600803,-0.0053,0.0029,-0.0011,0.00007
19600804,0.0031,-0.0033,-0.0004,0.00007
19600805,0.0104,-0.0011,0.0005,0.00007
19600808,0.0019,0.0002,0.0016,0.00007
19600809,0.0056,-0.0042,0.0053,0.00007
19600810,0.0042,0.0014,0.001,0.00007
19600811,0.0041,0.0029,-0.0015,0.00007
19600812,0.0068,0.0017,-0.0008,0.00007
19600815,-0.0002,-0.0006,0.0009,0.00007
19600816,0.0024,0.0029,-0.0023,0.00007
19600817,0.003,0.0014,-0.0025,0.00007
19600818,-0.0001,0,-0.0008,0.00007
19600819,0.0032,-0.0028,0.0011,0.00007
19600822,0.0028,-0.0014,0.0002,0.00007
19600823,0.0091,-0.004,0.0026,0.00007
19600824,0.005,-0.0016,0.0003,0.00007
19600825,-0.0043,0.0026,0.002,0.00007
19600826,-0.0029,0.0041,-0.001,0.00007
19600829,-0.0023,0.0006,-0.001,0.00007
19600830,-0.0102,0.0065,-0.0054,0.00007
19600831,0.0022,0.0004,-0.0014,0.00007
19600901,0.0022,0.0013,-0.0023,0.00008
19600902,-0.001,0.0009,0.0011,0.00008
19600906,-0.009,-0.0012,0.001,0.00008
19600907,-0.0122,0.0007,0.0031,0.00008
19600908,-0.0004,0.0009,0.0017,0.00008
19600909,0.006,-0.0013,0.0004,0.00008
19600912,-0.0065,-0.0004,-0.0007,0.00008
19600913,0.0016,-0.0028,0.0019,0.00008
19600914,-0.0075,0.0006,-0.0018,0.00008
19600915,-0.004,-0.0021,0.0007,0.00008
19600916,-0.0018,-0.0006,0.0039,0.00008
19600919,-0.0229,-0.0022,0.0067,0.00008
19600920,0.0028,-0.0014,-0.0023,0.00008
19600921,0.0105,0.0002,-0.0032,0.00008
19600922,-0.0038,0.0029,-0.0002,0.00008
19600923,-0.0091,0.001,-0.0003,0.00008
19600926,-0.0148,-0.006,0.0073,0.00008
19600927,-0.0029,0.0004,-0.0005,0.00008
19600928,-0.0087,-0.0033,0.0021,0.00008
19600929,0.0028,-0.0014,0.0007,0.00008
19600930,0.0178,0.0018,-0.0027,0.00008
19601003,-0.0027,-0.0017,0.001,0.0001
19601004,-0.0075,-0.0026,0.0025,0.0001
19601005,0.0069,-0.0059,0.0038,0.0001
19601006,0.0059,0.002,-0.001,0.0001
19601007,0.0055,-0.0026,-0.0013,0.0001
19601010,0.0013,-0.0007,-0.0019,0.0001
19601011,0.001,-0.0028,0.0025,0.0001
19601012,-0.0013,-0.002,0.0045,0.0001
19601013,0.0083,-0.0041,0.0007,0.0001
19601014,0.0053,-0.0001,-0.0003,0.0001
19601017,-0.0036,0.0013,0.0026,0.0001
19601018,-0.0052,0.0016,0.0004,0.0001
19601019,-0.0021,-0.0009,0.0014,0.0001
19601020,-0.008,-0.0003,0.0029,0.0001
19601021,-0.01,-0.003,0.006,0.0001
19601024,-0.0129,-0.0081,0.0047,0.0001
19601025,-0.0075,-0.0024,0.0028,0.0001
19601026,0.0143,-0.0016,-0.0053,0.0001
19601027,0.0112,-0.0029,-0.002,0.0001
19601028,-0.0046,0.001,0.0012,0.0001
19601031,-0.0008,-0.005,0.0013,0.0001
19601101,0.0099,-0.0012,-0.0057,0.00007
19601102,0.0052,-0.0022,0.0038,0.00007
19601103,0.0042,-0.0017,0.0045,0.00007
19601104,0.0085,-0.0017,-0.0015,0.00007
19601107,0.004,-0.0029,-0.0014,0.00007
19601109,0.0042,-0.004,-0.0015,0.00007
19601110,0.0142,0.006,-0.0075,0.00007
19601111,-0.0044,0.0078,-0.0007,0.00007
19601114,-0.0039,0.0009,0.0003,0.00007
19601115,0.0049,-0.0025,-0.0006,0.00007
19601116,-0.0017,0.0002,-0.0023,0.00007
19601117,-0.0026,-0.0006,0.0004,0.00007
19601118,0.0052,-0.0008,-0.0035,0.00007
19601121,0.0028,-0.0024,-0.0007,0.00007
19601122,-0.0034,0.0035,-0.0054,0.00007
19601123,0.0023,0.0016,-0.0007,0.00007
19601125,0.0066,0.0001,-0.0048,0.00007
19601128,-0.0012,0.0031,-0.0003,0.00007
19601129,-0.0033,-0.0006,0.0015,0.00007
19601130,-0.0051,0.0006,0.0023,0.00007
19601201,-0.0039,0,-0.0003,0.00007
19601202,0.0016,0.005,-0.003,0.00007
19601205,-0.0019,-0.0005,0.0004,0.00007
19601206,0.0046,-0.0028,-0.0003,0.00007
19601207,0.0094,-0.0011,-0.0017,0.00007
19601208,0.0022,-0.0004,0,0.00007
19601209,0.0089,-0.0001,-0.0016,0.00007
19601212,0.0038,0.0003,-0.0027,0.00007
19601213,0.0013,-0.0005,-0.003,0.00007
19601214,-0.0008,0.0022,-0.0033,0.00007
19601215,-0.002,0.0032,0.0022,0.00007
19601216,0.0091,-0.0062,-0.0001,0.00007
19601219,-0.0013,0.0015,-0.0043,0.00007
19601220,-0.0007,0.001,-0.0034,0.00007
19601221,0.0072,-0.0069,0.0004,0.00007
19601222,-0.0026,-0.0014,0.0087,0.00007
19601223,0.0006,0.0017,-0.0006,0.00007
19601227,0.0014,-0.0041,0.001,0.00007
19601228,0.004,-0.003,0.0012,0.00007
19601229,0.0048,-0.0027,0.0023,0.00007
19601230,0.0006,-0.0004,0.0004,0.00007
19610103,-0.0088,0.0044,0.0075,0.00009
19610104,0.0131,-0.0017,0.0042,0.00009
19610105,0.0039,0.005,0.0076,0.00009
19610106,-0.0011,0.0027,0.0012,0.00009
19610109,0.0059,0.0032,0.0074,0.00009
19610110,0.0025,0.0013,0.0008,0.00009
19610111,0.0029,0.0003,0.0013,0.00009
19610112,0.0029,0.002,0.0026,0.00009
19610113,0.0042,-0.0019,-0.0001,0.00009
19610116,-0.0004,0.0011,-0.0006,0.00009
19610117,-0.0036,0.0022,0.0022,0.00009
19610118,0.0065,0.0028,0.0031,0.00009
19610119,0.0016,-0.0015,0.0036,0.00009
19610120,0.0036,0.0016,-0.0011,0.00009
19610123,0.0051,-0.0005,0.0018,0.00009
19610124,0.0023,-0.0031,-0.0038,0.00009
19610125,0.0007,-0.0026,0.0001,0.00009
19610126,0.0011,-0.0027,-0.0028,0.00009
19610127,0.0093,-0.0019,0.0015,0.00009
19610130,0.0117,-0.0038,-0.0039,0.00009
19610131,-0.0031,-0.0008,0.0016,0.00009
19610201,0.0031,0.0008,0.0013,0.00008
19610202,0.0068,0.0028,-0.0012,0.00008
19610203,-0.0016,0.0026,0.001,0.00008
19610206,-0.006,0.0039,0.0003,0.00008
19610207,-0.0003,0.0039,0.0004,0.00008
19610208,0.0095,0.002,0.0023,0.00008
19610209,-0.0022,0.003,0.0024,0.00008
19610210,-0.0079,0.0025,-0.0019,0.00008
19610213,-0.0054,0.0048,-0.0008,0.00008
19610214,0.0057,0.0038,-0.002,0.00008
19610215,0.0075,-0.0017,0.0067,0.00008
19610216,0.0061,-0.0019,0.0019,0.00008
19610217,-0.0025,0.0047,-0.0008,0.00008
19610220,0.0043,0.0007,-0.0012,0.00008
19610221,0.001,0.0036,-0.0035,0.00008
19610223,0.0042,0.0007,-0.0016,0.00008
19610224,0.0036,0.0007,-0.0022,0.00008
19610227,0.0077,0.0014,-0.0021,0.00008
19610228,0.0019,-0.0002,-0.0053,0.00008
19610301,-0.0001,0.0002,-0.003,0.00009
19610302,0.0065,0,-0.0009,0.00009
19610303,0.0014,0.0016,-0.0019,0.00009
19610306,0.0016,0.0008,-0.0028,0.00009
19610307,-0.0072,0.004,0.0005,0.00009
19610308,0.0006,0.0047,-0.0073,0.00009
19610309,0.0007,0.0038,0.0071,0.00009
19610310,0.0007,0.0008,0,0.00009
19610313,0.0025,0.0002,-0.0003,0.00009
19610314,-0.004,0.003,-0.0015,0.00009
19610315,0.0037,-0.0006,0.0008,0.00009
19610316,0.0099,-0.001,-0.0004,0.00009
19610317,0.0058,0.0004,-0.0035,0.00009
19610320,0.0042,0.0013,-0.0003,0.00009
19610321,-0.0015,0.0019,0.0057,0.00009
19610322,-0.001,0.0022,0.0052,0.00009
19610323,-0.0032,-0.003,-0.0009,0.00009
19610324,-0.0013,-0.0011,0.0006,0.00009
19610327,-0.0007,0.0051,0.0007,0.00009
19610328,0.0006,0.0059,0.001,0.00009
19610329,0.0077,-0.0011,-0.0054,0.00009
19610330,0.0023,0.0015,-0.0016,0.00009
19610403,0.0078,0.0016,-0.0012,0.00009
19610404,0.0002,-0.0009,-0.003,0.00009
19610405,-0.0031,-0.0041,0.0048,0.00009
19610406,0.0027,-0.0035,0.0027,0.00009
19610407,0.0051,0.0005,0.0004,0.00009
19610410,0.0082,-0.0013,0,0.00009
19610411,0.0004,-0.0027,-0.0017,0.00009
19610412,-0.0046,0.0004,0.0011,0.00009
19610413,0.0001,0.001,-0.0011,0.00009
19610414,0.0022,0.0029,0.0008,0.00009
19610417,0.0047,0.0021,0.0017,0.00009
19610418,-0.0074,0.0034,0.0002,0.00009
19610419,-0.0051,0.0002,0.0036,0.00009
19610420,-0.0002,0.0035,-0.0005,0.00009
19610421,-0.0002,0.002,0.0032,0.00009
19610424,-0.0221,-0.0039,0.0012,0.00009
19610425,0.0146,-0.0011,-0.0002,0.00009
19610426,0.0043,0.0023,0.0037,0.00009
19610427,-0.0012,0.0018,0.003,0.00009
19610428,-0.003,-0.0031,0.0018,0.00009
19610501,-0.0021,-0.0004,0.0008,0.00008
19610502,0.0076,-0.001,-0.0011,0.00008
19610503,0.008,-0.0002,0.0026,0.00008
19610504,0.0039,0.0008,0.0024,0.00008
19610505,0.0015,0.0029,-0.0027,0.00008
19610508,-0.0006,0.0067,-0.0012,0.00008
19610509,0.0011,0.0021,-0.0001,0.00008
19610510,-0.0003,0.0007,0.0005,0.00008
19610511,0.0003,0.0039,-0.0046,0.00008
19610512,0.0012,0.0008,0.0014,0.00008
19610515,0.0055,-0.0004,0.0038,0.00008
19610516,0.0044,-0.0008,0.0035,0.00008
19610517,0.0033,-0.0039,0.005,0.00008
19610518,-0.0063,-0.0044,-0.0015,0.00008
19610519,0.0046,0.0006,-0.0017,0.00008
19610522,-0.0065,0.0021,0.0028,0.00008
19610523,-0.0017,-0.0001,0.0006,0.00008
19610524,-0.0052,0.0036,0.0004,0.00008
19610525,-0.003,0.0052,0.0017,0.00008
19610526,0.0068,0.0021,-0.0058,0.00008
19610531,0.0012,-0.0014,-0.0023,0.00008
19610601,-0.0002,-0.0044,-0.0028,0.00009
19610602,0.002,-0.0017,-0.0037,0.00009
19610605,0.0051,-0.0044,0,0.00009
19610606,-0.0026,-0.0023,0.0002,0.00009
19610607,-0.0042,-0.0063,0.0047,0.00009
19610608,0.0007,-0.0009,-0.0035,0.00009
19610609,0.0001,0.0051,-0.0008,0.00009
19610612,-0.007,0.001,-0.0014,0.00009
19610613,-0.0054,-0.0008,0.0012,0.00009
19610614,0.0022,-0.0004,-0.0015,0.00009
19610615,-0.0044,-0.0008,-0.0011,0.00009
19610616,-0.0079,-0.0014,-0.003,0.00009
19610619,-0.0093,-0.004,0.0007,0.00009
19610620,0.0084,-0.0025,0.0015,0.00009
19610621,0.0004,-0.0007,0.0022,0.00009
19610622,-0.0041,-0.0006,0,0.00009
19610623,0.0034,-0.002,-0.0004,0.00009
19610626,-0.0107,0.0025,0.0014,0.00009
19610627,-0.0001,-0.0017,-0.003,0.00009
19610628,0.0021,0.0002,0.0044,0.00009
19610629,-0.0012,0.0003,0.0018,0.00009
19610630,0.0017,0.0002,0.0015,0.00009
19610703,0.0084,-0.0036,-0.0008,0.00009
19610705,0.0062,0.0032,-0.0031,0.00009
19610706,0.0029,0.003,0.0008,0.00009
19610707,-0.0007,0.0002,-0.0025,0.00009
19610710,-0.0007,-0.0003,0.0003,0.00009
19610711,-0.0012,-0.0026,0.004,0.00009
19610712,-0.006,-0.0042,0.0033,0.00009
19610713,-0.0068,0.0003,-0.0009,0.00009
19610714,0.0062,-0.0016,-0.0003,0.00009
19610717,-0.0078,0.0015,-0.0017,0.00009
19610718,-0.006,-0.0029,-0.0004,0.00009
19610719,0.0038,-0.0024,-0.0033,0.00009
19610720,0.0004,-0.0023,0.0011,0.00009
19610721,0.002,-0.0007,0.0019,0.00009
19610724,-0.0006,-0.0014,-0.0001,0.00009
19610725,0.0057,-0.0002,0.0001,0.00009
19610726,0.0087,-0.001,0.005,0.00009
19610727,0.011,-0.0018,0.0005,0.00009
19610728,0.0015,-0.0012,-0.0041,0.00009
19610731,0.0009,-0.0008,-0.0006,0.00009
19610801,0.0087,-0.0024,-0.0028,0.00006
19610802,-0.0055,0.0001,0.0046,0.00006
19610803,0.0053,-0.001,-0.0017,0.00006
19610804,0.0061,-0.0031,0.0039,0.00006
19610807,0.0011,-0.0024,-0.001,0.00006
19610808,0.002,-0.0021,0.0006,0.00006
19610809,0,-0.0003,-0.0007,0.00006
19610810,0.0035,-0.0011,-0.0015,0.00006
19610811,0.002,0.0009,-0.0046,0.00006
19610814,-0.0053,-0.0001,0.0014,0.00006
19610815,-0.002,-0.0003,-0.0013,0.00006
19610816,0.0033,-0.0008,0.0001,0.00006
19610817,0.0052,-0.0003,0.0004,0.00006
19610818,0.0027,0.0001,0.0027,0.00006
19610821,0.0016,-0.0041,-0.0005,0.00006
19610822,0.0001,-0.0003,0.0011,0.00006
19610823,-0.0061,-0.0019,0.004,0.00006
19610824,-0.0055,0.0015,-0.0019,0.00006
19610825,0.0013,0.0011,-0.0003,0.00006
19610828,0.0004,0.0015,-0.0025,0.00006
19610829,-0.0008,-0.0002,0.0003,0.00006
19610830,0.0043,-0.0001,-0.002,0.00006
19610831,0.0033,-0.0016,-0.0013,0.00006
19610901,0.0021,0.0017,-0.0023,0.00008
19610905,-0.0034,0.0015,-0.0012,0.00008
19610906,0.0066,-0.0044,-0.0012,0.00008
19610907,-0.0022,-0.0045,0.0025,0.00008
19610908,-0.0068,-0.0026,0.001,0.00008
19610911,-0.0083,0.0001,0.0022,0.00008
19610912,0.0097,-0.0006,-0.0016,0.00008
19610913,0.0002,0.0001,-0.0023,0.00008
19610914,-0.0075,0.0025,-0.0001,0.00008
19610915,0.001,0.0007,-0.0012,0.00008
19610918,-0.0065,-0.0023,-0.0019,0.00008
19610919,-0.008,0.0007,0.0006,0.00008
19610920,0.0046,-0.0028,0.0043,0.00008
19610921,0.0004,-0.0002,0.0009,0.00008
19610922,-0.0042,-0.0014,0.0037,0.00008
19610925,-0.0142,-0.0008,0.0033,0.00008
19610926,0.0002,-0.0019,-0.0012,0.00008
19610927,0.0102,-0.0006,-0.0066,0.00008
19610928,0.002,0.0009,-0.0024,0.00008
19610929,0.0028,0.003,-0.0028,0.00008
19611002,0.0003,-0.0005,-0.0033,0.00008
